row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
8435,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8438,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8439,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8441,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8442,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8443,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8446,2,2,1,1,2,1,2,3,1,4,2,3,4,2,2,1,1,2,1,1,3,3,3,3,2,4,2,4,4,2,2,1
8447,1,2,1,1,3,3,3,3,2,4,2,4,4,2,2,1,1,2,1,1,2,2,1,3,2,4,1,2,4,1,1,3
8448,1,2,1,1,2,2,1,3,2,4,1,2,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8450,3,2,2,3,3,3,1,2,1,4,1,3,3,1,1,2,1,1,2,1,2,2,1,3,3,4,1,2,3,4,3,1
8451,1,1,2,1,2,2,1,3,3,4,1,2,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8452,3,3,3,1,3,3,2,2,1,4,1,3,3,NA,NA,NA,2,3,NA,NA,NA,NA,1,2,NA,4,1,3,NA,NA,NA,NA
8453,2,3,NA,NA,NA,NA,1,2,NA,4,1,3,NA,NA,NA,NA,3,3,2,1,3,3,1,2,1,4,1,3,3,1,2,1
8454,3,3,2,1,3,3,1,2,1,4,1,3,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8455,3,3,3,2,3,3,1,2,1,4,1,3,3,3,3,2,3,3,2,1,2,2,1,3,1,4,1,2,3,3,3,2
8456,3,3,2,1,2,2,1,3,1,4,1,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8457,2,2,1,1,2,1,3,3,1,4,1,2,3,3,3,1,2,3,2,1,3,3,1,1,2,4,1,3,3,2,3,2
8458,2,3,2,1,3,3,1,1,2,4,1,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8459,3,3,3,1,3,3,1,2,1,4,1,2,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460,1,2,2,1,3,2,1,3,1,4,2,3,4,2,3,1,2,3,3,2,2,2,2,3,1,4,1,3,4,3,1,1
8461,2,3,3,2,2,2,2,3,1,4,1,3,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462,1,2,2,1,3,3,1,1,1,4,1,3,3,1,4,2,3,3,3,1,3,3,1,2,1,4,1,2,4,1,4,4
8463,3,3,3,1,3,3,1,2,1,4,1,2,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8464,3,3,3,2,4,3,2,3,1,4,1,2,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8465,2,3,2,1,3,3,1,2,1,4,1,3,3,2,3,1,1,NA,2,1,NA,NA,NA,3,2,NA,1,NA,3,NA,NA,NA
8466,1,NA,2,1,NA,NA,NA,3,2,NA,1,NA,3,NA,NA,NA,2,3,1,1,3,3,2,3,2,4,1,3,4,1,NA,NA
8467,2,3,1,1,3,3,2,3,2,4,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468,3,4,3,3,3,3,1,2,1,4,1,2,3,3,4,2,3,3,3,2,3,4,1,2,1,4,1,3,2,1,4,4
8469,3,3,3,2,3,4,1,2,1,4,1,3,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471,1,2,2,1,2,2,3,3,1,4,1,3,3,4,2,1,3,3,2,1,3,3,1,2,1,4,1,3,4,2,3,3
8472,3,3,2,1,3,3,1,2,1,4,1,3,4,2,3,3,3,3,3,2,4,3,1,2,1,4,1,2,3,1,4,4
8473,3,3,3,2,4,3,1,2,1,4,1,2,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475,3,3,3,3,3,3,1,2,1,4,1,2,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476,2,3,1,2,2,2,2,3,2,3,1,3,4,1,4,3,2,3,2,1,2,3,1,3,1,4,1,3,4,1,4,4
8477,2,3,2,1,2,3,1,3,1,4,1,3,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478,3,3,3,2,3,3,1,3,1,4,1,1,4,3,3,2,1,1,1,1,1,1,3,4,3,4,2,1,4,4,1,1
8479,1,1,1,1,1,1,3,4,3,4,2,1,4,4,1,1,3,3,2,1,3,3,1,3,1,4,1,2,3,1,4,2
8480,3,3,2,1,3,3,1,3,1,4,1,2,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483,2,4,2,3,1,3,3,1,NA,3,1,2,3,3,3,1,3,4,4,4,4,4,3,1,1,3,4,4,4,2,2,2
8484,3,4,4,4,4,4,3,1,1,3,4,4,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8486,3,4,4,4,3,3,1,1,1,4,1,4,1,1,4,1,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2
8487,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8488,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8490,2,4,2,1,3,2,4,2,1,4,2,4,1,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8491,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8494,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8495,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8498,2,4,2,1,4,4,2,1,2,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8503,4,4,4,1,2,4,1,3,1,4,1,1,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8504,2,3,2,2,4,3,1,1,1,2,1,3,1,1,3,3,3,3,3,3,1,3,1,1,1,2,1,2,1,2,4,1
8505,3,3,3,3,1,3,1,1,1,2,1,2,1,2,4,1,1,3,2,2,3,3,1,2,1,2,1,2,1,1,4,3
8506,1,3,2,2,3,3,1,2,1,2,1,2,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8508,2,1,2,1,1,2,3,4,3,4,3,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8510,2,2,2,1,4,3,1,1,1,2,1,3,1,1,3,3,2,2,3,3,4,4,1,1,1,2,1,2,1,2,4,2
8511,2,2,3,3,4,4,1,1,1,2,1,2,1,2,4,2,3,3,3,2,4,4,1,1,1,2,1,2,1,3,3,2
8512,3,3,3,2,4,4,1,1,1,2,1,2,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8513,1,3,2,2,4,4,1,1,1,2,1,2,1,1,4,3,2,3,3,3,4,3,1,1,1,2,1,2,1,3,3,3
8514,2,3,3,3,4,3,1,1,1,2,1,2,1,3,3,3,3,4,2,2,4,4,1,1,1,2,1,1,1,1,4,4
8515,3,4,2,2,4,4,1,1,1,2,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8517,2,2,3,3,4,3,1,2,1,2,1,2,2,3,3,3,1,2,2,1,2,2,2,3,2,2,1,2,2,4,1,1
8518,1,2,2,1,2,2,2,3,2,2,1,2,2,4,1,1,2,2,3,3,2,3,2,3,2,2,2,2,3,1,4,1
8519,2,2,3,3,2,3,2,3,2,2,2,2,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8521,2,2,1,2,3,3,3,3,2,2,1,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,3,3,2
8522,2,2,2,2,2,2,2,2,1,2,1,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8524,3,3,2,2,4,4,1,2,1,1,1,2,1,1,4,4,2,3,2,2,4,4,2,1,1,1,1,2,1,1,4,1
8525,2,3,2,2,4,4,2,1,1,1,1,2,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8527,3,3,3,3,4,4,1,1,1,1,1,2,1,1,4,3,3,3,2,1,4,4,1,1,1,1,1,2,1,2,3,3
8528,3,3,2,1,4,4,1,1,1,1,1,2,1,2,3,3,2,3,3,3,4,4,1,2,1,1,1,1,1,1,3,1
8529,2,3,3,3,4,4,1,2,1,1,1,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8531,2,3,3,2,4,4,1,1,1,1,1,2,1,1,4,3,2,3,2,2,4,4,1,1,1,1,1,1,1,1,4,4
8532,2,3,2,2,4,4,1,1,1,1,1,1,1,1,4,4,3,3,2,2,4,4,1,1,1,2,1,1,1,1,4,2
8533,3,3,2,2,4,4,1,1,1,2,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8534,2,2,2,3,4,4,1,1,1,1,1,2,1,2,4,3,3,3,3,3,4,4,1,1,1,1,1,2,1,1,4,3
8535,3,3,3,3,4,4,1,1,1,1,1,2,1,1,4,3,2,1,2,2,3,3,1,2,1,1,1,2,1,3,3,2
8536,2,1,2,2,3,3,1,2,1,1,1,2,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8538,3,3,2,3,4,4,1,1,1,1,1,2,1,2,3,2,3,4,2,3,4,4,1,1,1,1,1,1,1,1,4,1
8539,3,4,2,3,4,4,1,1,1,1,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8541,3,3,3,3,4,4,1,1,1,1,1,2,1,1,4,3,2,3,3,2,4,4,1,1,1,1,1,2,1,1,3,1
8542,2,3,3,2,4,4,1,1,1,1,1,2,1,1,3,1,2,3,2,2,4,4,1,1,1,2,1,2,1,1,4,1
8543,2,3,2,2,4,4,1,1,1,2,1,2,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8545,2,2,3,3,3,3,2,2,1,2,1,2,2,4,2,1,3,3,3,3,4,4,1,1,1,1,1,2,1,1,4,4
8546,3,3,3,3,4,4,1,1,1,1,1,2,1,1,4,4,2,3,2,2,4,4,1,1,1,1,1,1,2,1,3,2
8547,2,3,2,2,4,4,1,1,1,1,1,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8549,3,3,3,3,4,3,1,1,1,1,1,1,1,1,4,2,3,4,3,3,4,4,1,1,1,1,1,1,1,1,4,2
8550,3,4,3,3,4,4,1,1,1,1,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8552,4,4,4,4,3,3,1,2,1,2,1,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8553,4,4,4,4,3,3,1,1,1,2,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8554,4,3,4,4,4,3,1,2,1,2,1,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8556,3,4,3,2,3,3,1,2,1,2,1,1,2,2,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,3,2,3
8557,3,3,2,2,2,3,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2
8558,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8560,3,3,3,3,3,3,1,1,1,1,1,1,2,1,2,3,2,3,3,3,2,2,3,2,2,2,1,2,1,2,2,2
8561,2,3,3,3,2,2,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8564,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8565,3,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3
8566,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8568,3,3,3,2,3,3,1,2,1,1,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8570,3,3,3,3,1,3,3,1,3,3,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8572,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,3
8573,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8575,2,3,1,1,1,1,4,3,1,4,1,1,4,2,1,2,4,4,4,4,1,4,1,2,1,2,1,1,1,2,2,2
8576,4,4,4,4,1,4,1,2,1,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8577,3,4,3,2,3,3,1,1,1,3,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8578,3,3,3,3,3,1,2,2,2,2,1,2,1,2,3,3,3,3,3,2,3,3,1,1,1,1,1,2,1,1,1,2
8579,3,3,3,2,3,3,1,1,1,1,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8581,3,3,3,1,3,3,2,1,1,1,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2
8582,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,4,3,3,3,4,2,1,2,2,2,2,1,2,3,4
8583,4,4,3,3,3,4,2,1,2,2,2,2,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8585,2,3,3,2,3,2,3,3,2,3,1,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1
8586,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8587,2,3,2,1,2,2,1,2,1,3,1,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8588,2,3,3,3,4,3,2,1,4,1,1,1,1,3,3,3,3,4,3,1,3,3,2,1,2,2,1,2,1,2,1,1
8589,3,4,3,1,3,3,2,1,2,2,1,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8591,4,4,3,2,3,4,1,2,1,1,1,2,1,2,1,1,4,4,3,1,3,4,1,1,1,1,1,1,2,3,3,3
8592,4,4,3,1,3,4,1,1,1,1,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8594,2,2,2,1,NA,2,2,3,1,2,1,2,3,2,1,1,2,2,2,1,1,2,3,3,1,3,1,3,2,1,1,1
8595,2,2,2,1,1,2,3,3,1,3,1,3,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8597,3,2,2,2,3,2,3,2,2,2,2,3,2,2,3,1,1,2,2,1,2,2,2,3,1,2,2,2,2,3,2,2
8598,1,2,2,1,2,2,2,3,1,2,2,2,2,3,2,2,2,3,3,2,2,3,2,1,2,2,2,2,2,2,2,2
8599,2,3,3,2,2,3,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8601,2,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
8602,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,1,2,2
8603,2,3,2,2,2,3,3,2,2,2,3,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8605,3,2,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,3,3,3,3,2,2,1,2,1,2,2,3,2,2,3
